nombre_jugador:string,elo:int
AlexandraAguilera,28
JuanSilva,66
DiegoAlejandroVera,32
LuzCastillo,27
PedroFigueroa,51
AlexandraJones,50
JoseRomero,74
AgustinaValenzuela,94
AlexanderRamirez,56
MaximilianoMoreno,63
KamilaSepulveda,95
HaleyFigueroa,3
JohnGarcia,55
WilliamGuerrero,33
LuciaSanhueza,48
GabrielGarrido,66
XimenaOrtiz,31
ElizabethPino,32
MateoSilva,22
KamilaAraya,79
ArianaWong,97
SofiaRojas,4
BrunoGomez,81
KamilaGarrido,18
BeatrizValdes,90
SophieEscobar,64
LuisFlores,65
LuciaRivera,99
MateoValdes,49
EmilyFlores,77
ArianaHernandez,41
MaiteTorres,33
JenniferBustamante,20
DanielPerez,18
EmilianoVargas,81
RobertJones,75
TomasRomero,41
AndresFelipePoblete,7
MartinBustos,50
MicaelaLeiva,96
JuanDavidVargas,1
RominaMartin,6
EmiliaDiaz,61
AngelSepulveda,22
FlorenciaSandoval,20
HannahGarcia,33
DiegoAlejandroCampos,72
MichaelMedina,37
LindaOrtega,64
ManuelaNavarrete,46
JohnGarrido,31
MatiasVera,68
BenjaminNavarrete,92
ZoeDonoso,22
IanParedes,66
SofiaAguilera,2
FlorenciaMiranda,31
CamilaParedes,6
KamilaAlarcon,56
AgustinaGonzalez,8
PedroGallardo,38
FernandaCortes,90
SamuelSaavedra,18
SofiaVidal,76
MariaJoseSandoval,78
LuciaLeiva,83
JuanValenzuela,97
EmmaOrellana,75
GiovannaRojas,28
XimenaGuzman,72
ValeriaGuzman,8
AgustinMedina,17
MariaBustamante,69
MaiteJimenez,10
LautaroCastro,9
MarianaGodoy,50
JuanPino,11
RenataOrtiz,66
XimenaSanhueza,66
AgustinaMiranda,7
VictoriaVargas,17
AlmaCardenas,49
CharlesMartin,81
DanielaRomero,63
JesusValdes,80
RichardThompson,26
LilySanMartin,14
EmilianoAlvarado,44
EmiliaContreras,64
ChloeAraya,73
LindaAraya,48
EmilianoLopez,8
AnaPaulaBustos,45
SantiagoMaldonado,67
RafaelSandoval,36
FelipeCarrasco,61
LilyDiaz,82
JuanAndresCastillo,6
LuciaAlvarez,84
ChloeCastro,64
HannahGomez,30
KamilaGarcia,4
AgustinBustamante,93
EmilianoVasquez,93
BrunoLagos,13
JuanJoseOrtega,76
MariaJoseVidal,52
JuanGonzalez,16
CristobalJones,73
BeatrizGuzman,44
BeatrizGuerrero,95
AvaCardenas,80
SantiagoFarias,32
ElizabethSmith,66
NicoleBravo,52
ValentinaPerez,52
JamesCastro,69
MartinaPino,40
LucianaRojas,43
RichardMaldonado,69
MartinaCastillo,25
SantiagoThompson,27
JuanDavidJimenez,89
DiegoTaylor,94
AndreaFernandez,86
PatriciaValdes,16
JesusEspinoza,61
ReginaSanhueza,41
MariaOrtiz,44
MartinaMartin,24
MicaelaPalma,100
MaximilianoSilva,14
LeonardoCaceres,63
LucianaDonoso,25
ThomasVera,3
BenjaminMiranda,7
ReginaAlarcon,40
RenataNavarrete,20
PatriciaWong,54
BrunoVasquez,5
JuanAndresRomero,24
AlexanderContreras,94
FelipeNavarro,99
NicoleAlvarez,10
LeonardoOrtega,5
ValeriaPino,74
MatiasBrown,23
DavidRomero,46
XimenaAguilera,6
MatiasDonoso,51
OliviaSaavedra,7
ChloeJara,86
AvaSandoval,63
PedroGomez,80
FelipeMartinez,97
MichaelTapia,85
MarianaVergara,97
LindaPoblete,33
BarbaraDiaz,62
DanielRuiz,87
JoseThompson,12
MartinDiaz,52
LilyLee,98
ArthurCampbell,4
AmandaLopez,57
MartinaMiranda,59
AndreaRodriguez,98
GiovannaGarcia,98
IsabellaPino,26
AvaSalinas,99
JuanAndresRamirez,59
LuisAlvarado,48
AntonellaCarrasco,25
AngelRomero,8
ThomasSaavedra,74
HannahSanchez,35
MaryGallardo,81
ValentinaOlivares,41
LuzHenriquez,88
MilagrosRojas,23
EmiliaRuiz,77
RodrigoRamirez,89
MartinGutierrez,14
EmmaThompson,51
GabrielCortes,67
AmandaNavarro,62
FernandaAlvarado,7
MicaelaPino,90
ReginaOrtiz,55
ArianaRivera,64
JosephPalma,84
EmilianoGarcia,65
MateoPatel,1
SofiaOrtega,34
RichardWong,37
MartinGuzman,30
AntonellaRivera,62
MatiasTapia,62
CarlosJara,78
AvaSanMartin,95
ThomasValdes,60
JuanAndresGuzman,22
JuanAndresTapia,23
BernardoMaldonado,94
JamesDiaz,15
BenjaminSanMartin,96
RobertSmith,13
ElizabethFuentes,5
AgustinSanhueza,9
JacobCastillo,71
CatalinaBravo,30
ChloePoblete,61
MariaGuzman,71
MarianaBustamante,86
CamilaBustos,4
MariaWong,7
ValeriaFernandez,63
MateoGuzman,53
ValeriaCastillo,1
JenniferMiranda,81
XimenaRivera,22
AgustinAlarcon,25
NicoleMoreno,67
EmilyVasquez,74
MariaJoseMartin,66
HaleyMorales,8
SantiagoVergara,2
AgustinaRamirez,52
ReginaFarias,79
AntonellaPatel,94
AgustinNavarro,32
JuanJoseRomero,83
TomasWong,20
AvaDonoso,72
LauraToro,64
FelipeSalinas,12
GabrielaTorres,58
MargaretDiaz,59
FlorenciaSepulveda,8
AnaPaulaFarias,56
NicoleBustamante,13
MartinLopez,68
BrunoSanhueza,21
SebastianCarvajal,34
MichaelAlvarado,18
JamesSaez,1
SofiaEscobar,5
SophiaMolina,56
SophiePalma,70
AgustinParedes,10
AmandaCampos,2
CharlesAraya,89
MicaelaVenegas,4
MariaJoseFernandez,45
XimenaCortes,97
LucasParedes,55
FranciscoReyes,23
CharlesSalazar,44
DylanLopez,99
IkerMaldonado,52
PedroRiquelme,83
MaiteParedes,52
IsidoraMolina,85
GabrielSepulveda,71
DylanContreras,30
LuisJara,79
LautaroRomero,69
IkerLopez,7
LauraCarvajal,88
TomasMartinez,48
DanielaRodriguez,4
EmmaCortes,84
ValeriaContreras,55
AlexanderWong,50
SamanthaFuentes,100
CharlesEscobar,48
ThomasVidal,56
PedroGuerrero,10
IkerSanMartin,95
MargaretSanchez,45
AlexanderGuzman,93
SaraMolina,36
MicaelaMoreno,45
HaleyMartinez,26
CamilaReyes,57
EmmaAraya,25
MiaFigueroa,70
MatiasPoblete,67
MateoParedes,82
AndreaOrellana,63
LucianaLopez,89
JuanDavidSoto,49
SofiaWilson,52
DylanSaavedra,33
IanSanhueza,3
IanSilva,74
AndresFelipeValenzuela,13
LeonardoTaylor,89
AdrianGarcia,67
MartinAguilera,1
SophieLagos,62
FernandaNavarrete,8
SofiaHernandez,12
ValentinaPizarro,1
AgustinGuerrero,46
JoaquinCardenas,63
JuanAndresGuerrero,34
BenjaminSanchez,93
AliceGallardo,94
BrunoNavarrete,47
SamanthaRojas,5
JuliaFarias,71
WilliamAguilera,96
SantinoSepulveda,16
ManuelaMoreno,44
OliviaRivera,62
GiovannaLeiva,26
VicenteCarrasco,73
CharlesSalinas,85
LuzRiquelme,97
ValeriaVega,69
GabrielTapia,98
AgustinSandoval,66
JosephMaldonado,37
FelipeAraya,60
AlejandroRamirez,52
MariaPerez,90
SophieSepulveda,89
DiegoAlejandroSandoval,1
LindaVega,18
SaraFernandez,51
ChloeContreras,25
JamesSepulveda,70
IkerSepulveda,60
MaiteNavarrete,42
ValentinaTaylor,90
MichaelBravo,84
IkerValenzuela,83
SaraMartinez,32
ElizabethToro,27
WilliamSandoval,29
JohnVasquez,13
ChloeTaylor,94
LuzLeiva,55
KamilaMaldonado,91
MaryPalma,8
EmilianoGomez,69
HannahParra,99
IkerMedina,75
ZoeGuerrero,61
DanielAlejandroSanhueza,66
MaiteFarias,64
ChloeWilson,87
ArthurVergara,67
LautaroGallardo,28
AliceGuerrero,50
LucianaPerez,68
GabrielCampos,100
EmiliaPino,95
GabrielWilliams,57
LuzVidal,63
AngelAguilera,39
IanMartin,84
RobertHenriquez,31
AgustinaSepulveda,25
BrunoHernandez,64
EmilyMoreno,94
CatalinaCortes,50
SusanGallardo,54
XimenaNavarrete,7
EmiliaVargas,74
LuciaBravo,53
CristobalVergara,44
DavidCampos,56
AgustinCampbell,88
LucasSanchez,55
MaryCastillo,56
FlorenciaEspinoza,42
KamilaVidal,86
DiegoMartinez,14
LilyGutierrez,50
LautaroGonzalez,84
AlmaToro,48
MartinaGarcia,83
JuanCarvajal,87
RodrigoLee,92
BernardoNavarrete,51
MariaMartinez,79
LuisPino,28
AgustinaFernandez,45
LuciaValenzuela,7
AgustinGodoy,21
MariaAlvarado,23
LuzMedina,68
MargaretWong,46
BernardoSandoval,28
IsidoraGomez,65
BrunoFigueroa,45
AngelSanhueza,92
SantiagoRuiz,25
GabrielaToro,44
MarianaJara,98
LeonardoMolina,79
LeonardoHernandez,6
JuanWong,14
LautaroAlvarado,8
JohnAraya,15
SofiaBustamante,63
AmandaEscobar,72
EmiliaNavarro,48
JuliaPerez,45
ManuelaPino,63
CatalinaTapia,100
ArianaMiranda,40
BarbaraTapia,48
IkerOlivares,55
ThomasRomero,85
MichaelRivera,12
BeatrizWilliams,40
CristobalLopez,94
RobertGarrido,92
VicenteAravena,55
LuisCardenas,29
MariaFuentes,94
JoaquinHenriquez,67
NicoleTapia,31
ManuelaAlarcon,72
BenjaminAguilera,37
DiegoFigueroa,22
JuanAndresRodriguez,93
